행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4427052000,2026-06-30,충청남도,당진시,당진2동,21781,11184,10597,81,81,64,69,85,88,80,99,113,127,153,156,124,144,143,137,126,153,118,123,105,115,94,93,93,110,116,132,135,161,176,131,149,165,161,148,171,158,145,162,157,178,194,222,241,249,201,186,174,174,170,186,229,211,177,202,154,198,148,173,136,198,137,161,143,155,127,107,119,99,110,88,69,78,77,62,69,66,53,51,29,25,27,31,29,25,21,21,22,11,8,12,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,71,64,58,72,73,85,74,96,100,133,146,116,143,132,140,145,141,125,129,96,69,80,69,62,68,95,109,106,134,118,144,131,164,134,141,132,124,129,139,162,159,159,165,195,245,196,183,161,186,162,161,163,191,194,201,180,151,178,144,150,119,164,111,153,132,162,139,111,120,115,105,107,78,73,73,51,94,68,74,38,42,42,48,59,56,34,38,49,31,28,30,19,19,17,8,9,3,2,0,1,0,1,0,0,1,0,0,0,0,0,0
4427053000,2026-06-30,충청남도,당진시,당진3동,15411,7935,7476,26,15,18,28,30,34,40,50,56,77,86,99,104,98,129,142,149,104,125,122,94,94,79,81,87,104,94,112,106,107,113,92,94,95,92,76,78,78,70,67,94,108,104,138,149,155,190,152,128,149,131,144,178,173,174,165,167,168,155,143,124,138,111,100,82,99,108,89,67,72,56,67,47,37,40,33,46,47,32,34,16,22,19,32,20,15,10,13,10,10,10,3,7,2,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,21,24,26,23,23,35,40,36,60,71,105,107,108,115,99,116,115,121,112,92,68,79,63,58,59,71,78,67,70,64,75,79,51,68,54,63,62,61,60,80,86,101,100,144,152,153,189,140,156,139,170,136,159,174,149,172,145,162,122,126,113,121,101,83,102,94,88,87,77,77,70,65,50,63,47,31,55,40,35,37,35,32,32,36,39,27,20,27,32,31,20,26,6,7,5,3,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0
4471025000,2026-06-30,충청남도,금산군,금산읍,22230,10939,11291,34,53,41,49,36,46,48,60,52,73,89,96,112,119,116,152,127,126,149,117,99,117,82,102,92,102,89,92,118,113,100,99,86,104,88,89,92,82,93,92,102,105,130,147,155,182,149,152,173,167,195,208,237,220,222,220,232,217,193,197,163,213,162,196,205,218,216,154,179,180,149,186,131,116,136,88,119,101,94,102,85,52,53,88,61,64,42,41,23,19,21,18,12,9,6,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,42,30,29,47,48,51,54,75,58,92,96,86,94,95,122,134,120,135,118,97,84,70,74,71,72,69,83,75,73,87,85,71,83,79,90,77,76,80,100,103,94,110,124,138,169,174,184,157,175,164,185,169,189,209,193,225,201,197,198,205,151,189,171,203,179,241,225,196,200,202,164,187,171,148,161,127,141,130,156,168,93,102,94,140,124,80,79,83,70,52,58,37,21,19,18,6,9,3,3,1,1,1,1,1,0,0,0,0,0,0,0
4471031000,2026-06-30,충청남도,금산군,금성면,3011,1594,1417,3,2,3,2,2,3,4,2,4,4,1,10,3,4,5,7,6,6,7,10,10,8,9,8,8,6,6,8,9,13,6,10,2,12,11,3,9,11,13,3,10,9,9,11,18,17,12,13,16,14,18,17,28,18,29,29,33,46,38,44,38,36,28,60,50,57,46,44,51,49,42,52,31,29,26,29,36,27,25,19,16,14,17,13,17,9,8,10,11,6,3,4,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,4,2,0,1,1,1,2,2,6,3,4,6,12,3,7,3,7,4,4,6,5,5,2,6,5,5,2,8,5,3,2,9,7,5,6,8,10,10,5,7,7,6,10,7,17,11,9,14,16,32,19,25,21,32,19,35,30,32,33,25,39,47,33,34,36,50,30,32,37,26,41,23,21,26,24,25,23,20,22,24,27,19,25,29,27,16,6,13,11,7,8,0,5,3,1,5,0,0,0,1,1,0,0,0,0,0,0
4471032000,2026-06-30,충청남도,금산군,제원면,2684,1421,1263,2,1,2,2,3,6,0,3,2,2,3,5,5,5,5,12,8,6,1,12,6,5,11,3,10,9,8,8,8,5,6,6,9,8,11,7,5,6,9,10,5,8,9,11,8,10,10,13,11,17,11,13,18,24,24,38,27,25,31,28,26,44,32,51,39,57,42,31,40,55,45,30,29,36,34,38,26,28,23,23,6,15,9,12,20,14,9,5,8,4,3,3,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,1,1,2,1,1,2,0,2,4,1,3,3,5,5,6,5,0,5,2,3,1,6,6,2,3,5,5,4,4,7,6,5,3,4,6,7,5,6,5,5,4,11,8,5,10,3,3,9,10,11,16,20,15,18,18,25,14,28,27,30,25,35,37,43,38,45,37,29,28,37,44,25,32,22,20,24,23,27,9,26,14,21,32,17,20,25,12,19,11,14,6,10,3,3,2,2,4,0,0,0,1,0,0,0,0,0,0,0,0
4471033000,2026-06-30,충청남도,금산군,부리면,2291,1177,1114,2,1,0,0,1,1,2,0,2,2,6,3,2,3,3,3,4,1,3,3,8,0,2,5,3,7,1,3,6,1,2,2,4,0,3,4,3,5,3,3,5,5,5,9,13,7,7,8,7,17,18,17,19,14,24,29,22,33,17,22,32,41,33,37,34,62,24,41,33,51,22,34,37,24,24,27,25,21,25,16,9,12,11,19,19,10,10,9,4,6,4,4,4,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,1,1,2,4,4,2,5,4,4,4,4,5,2,5,4,1,4,2,7,1,5,2,5,2,4,1,3,1,3,4,3,4,4,4,2,6,3,6,3,4,5,6,8,4,12,8,11,12,13,21,22,21,14,20,23,14,28,45,47,33,36,29,28,27,28,21,29,20,32,23,11,18,15,17,24,27,35,24,25,16,33,23,10,12,19,6,5,3,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0
4471034000,2026-06-30,충청남도,금산군,군북면,2312,1209,1103,1,0,0,1,2,3,1,9,3,5,6,3,8,7,6,3,6,5,6,5,4,2,5,4,4,4,6,2,8,6,5,9,3,4,4,4,6,7,6,7,9,8,7,10,14,7,5,8,6,8,26,13,12,16,23,25,22,34,30,27,28,28,27,33,40,38,48,42,44,36,29,42,26,16,27,23,18,21,24,20,10,9,10,12,18,9,7,8,5,7,5,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,2,1,2,5,8,9,5,5,3,2,5,2,5,2,3,5,2,2,4,5,2,2,4,3,1,0,4,7,5,2,1,5,4,3,3,7,8,7,10,9,7,9,9,5,9,7,10,11,13,16,14,6,21,21,20,21,29,20,33,21,34,35,32,36,38,33,22,26,22,27,21,24,19,16,24,12,19,20,23,21,15,11,16,16,17,11,10,5,8,6,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0
4471035000,2026-06-30,충청남도,금산군,남일면,2793,1427,1366,1,4,1,2,2,4,1,2,5,9,8,7,22,39,34,41,41,43,28,13,6,5,6,6,1,8,10,5,5,5,5,7,9,9,7,3,9,8,5,3,6,5,7,8,10,8,17,13,11,13,11,15,13,20,29,25,17,19,19,33,31,24,25,25,46,42,47,25,30,50,22,38,30,26,20,18,25,28,19,16,10,12,13,9,20,9,7,5,3,6,2,4,5,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,4,3,5,5,1,6,15,30,32,34,36,28,32,9,4,8,2,8,3,2,3,5,6,5,9,4,3,4,4,5,6,8,9,5,12,4,6,5,7,9,10,10,2,10,9,11,13,18,11,17,15,18,18,23,22,21,18,25,33,50,32,32,24,32,27,28,31,25,17,19,23,20,23,27,18,14,14,29,29,19,19,37,10,15,10,13,13,9,6,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4471036000,2026-06-30,충청남도,금산군,남이면,1933,1009,924,1,1,0,1,1,1,3,5,1,2,3,3,8,12,15,9,2,7,8,7,4,3,1,2,4,6,1,3,2,4,5,4,0,1,3,2,2,1,6,3,4,3,4,1,3,2,5,13,10,11,8,9,10,14,18,23,27,24,21,26,24,33,20,36,28,46,34,25,47,45,31,26,25,14,17,13,13,9,13,17,8,9,22,12,6,4,8,11,9,5,3,4,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,3,3,2,6,6,15,3,9,6,2,5,0,2,1,3,4,3,3,1,2,3,3,0,0,0,2,0,3,5,3,0,8,3,4,5,4,9,4,5,6,6,9,10,3,13,14,16,16,19,11,19,19,15,27,28,34,33,41,26,22,30,22,15,14,20,26,12,12,9,21,21,12,14,20,22,19,23,16,18,11,7,6,10,5,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4471037000,2026-06-30,충청남도,금산군,진산면,3072,1554,1518,4,1,1,0,2,2,4,3,2,1,8,3,2,6,2,7,6,7,11,7,8,7,11,4,6,4,7,4,13,4,6,5,3,8,4,5,6,5,9,5,10,7,7,13,17,7,13,8,11,7,13,21,24,25,32,40,28,49,32,41,48,44,36,49,55,53,56,55,37,35,37,47,42,29,38,24,30,24,28,21,21,24,13,21,19,7,8,11,11,4,4,3,4,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,3,2,2,2,2,2,6,2,3,6,2,7,9,4,11,2,4,7,2,4,5,3,7,7,5,6,8,3,9,6,9,4,6,8,6,5,3,7,10,10,15,6,9,7,13,10,11,10,25,13,28,26,28,30,26,30,41,40,33,43,40,43,36,47,34,39,35,46,40,32,19,27,33,29,27,15,18,24,29,37,42,28,30,18,15,13,12,15,12,4,8,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0
4471038000,2026-06-30,충청남도,금산군,복수면,2800,1489,1311,4,2,3,0,1,2,0,2,4,2,6,2,5,4,10,6,4,7,3,10,7,10,7,8,11,5,6,10,4,7,8,8,10,9,12,10,7,5,4,6,12,3,12,18,18,10,11,12,10,18,16,24,19,30,22,23,31,31,34,32,38,46,41,38,47,62,45,31,45,48,29,51,37,28,30,24,28,36,12,23,17,16,16,9,16,7,10,13,6,4,7,3,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,4,1,3,4,4,2,7,4,3,4,4,6,1,9,6,4,1,3,3,5,3,3,6,7,4,10,8,4,6,8,4,6,6,4,10,10,7,14,13,13,6,7,10,7,10,13,6,19,13,8,11,21,34,25,27,25,29,34,41,27,45,41,37,35,42,26,30,33,29,27,26,30,26,14,20,17,20,14,28,25,20,28,19,20,7,14,6,7,8,6,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0
4471039000,2026-06-30,충청남도,금산군,추부면,5813,3110,2703,9,4,3,9,4,4,9,6,5,13,10,10,14,20,15,28,25,19,28,49,44,34,48,57,35,26,23,15,23,19,16,16,12,18,20,16,24,16,22,19,20,14,27,26,31,33,40,29,23,31,40,36,46,53,47,58,59,89,44,77,74,87,73,86,88,119,94,83,68,71,84,66,56,41,57,28,42,32,41,28,26,16,15,19,22,17,9,11,8,9,8,6,3,2,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,7,3,7,11,2,6,8,10,14,15,12,13,11,13,20,32,49,51,66,29,19,12,11,8,8,14,9,10,11,14,17,15,14,18,15,9,18,13,10,13,18,21,24,29,26,27,16,29,27,36,36,33,54,35,50,61,56,71,51,53,74,69,96,78,77,74,57,63,55,40,44,49,32,37,31,33,43,12,25,31,33,38,22,34,34,25,23,24,16,6,11,3,4,2,1,0,1,1,0,2,0,0,0,0,0,0,0,0
4476025000,2026-06-30,충청남도,부여군,부여읍,17295,8551,8744,15,19,22,21,32,26,23,28,43,43,52,60,80,72,78,87,77,88,63,78,76,67,71,71,77,90,89,87,79,90,75,85,77,87,71,60,59,61,65,69,80,57,85,85,106,99,105,101,102,114,142,125,158,145,160,185,166,189,161,165,167,190,129,147,180,246,181,183,167,173,158,167,140,104,118,96,119,102,86,94,52,67,69,72,68,47,38,31,29,26,17,19,7,5,3,4,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,13,13,11,23,23,24,22,39,38,45,59,56,52,55,79,55,70,66,91,59,54,34,50,47,58,65,65,76,68,66,78,50,72,48,74,64,58,61,62,73,63,70,79,77,90,92,104,87,121,125,114,110,158,131,138,168,159,203,143,164,154,193,143,179,160,226,214,213,196,194,176,176,137,125,130,122,137,140,117,129,67,85,98,90,110,70,76,52,66,53,49,42,27,24,10,12,11,9,12,2,2,2,0,1,0,0,0,0,0,0,1
4476031000,2026-06-30,충청남도,부여군,규암면,11196,5517,5679,21,21,21,20,28,25,26,36,34,38,58,61,51,66,63,56,55,60,68,58,57,73,49,53,51,44,50,48,55,59,44,55,43,49,51,38,42,39,47,42,48,53,61,85,97,66,96,83,79,81,88,86,78,122,91,121,112,111,93,99,97,118,77,109,97,133,119,107,88,94,81,81,59,66,55,58,52,53,43,41,23,31,18,34,34,26,27,26,12,14,9,8,6,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,22,16,28,24,27,33,33,32,47,64,41,56,55,48,62,46,51,59,66,59,53,65,49,43,44,40,38,34,44,33,53,40,52,34,42,41,55,51,56,51,65,73,74,80,83,82,65,79,78,92,96,88,99,91,83,118,85,86,77,104,83,122,108,117,117,85,95,88,101,112,75,60,72,57,71,75,47,56,34,62,51,59,60,45,38,49,48,41,32,19,15,13,10,14,5,3,1,4,1,1,0,2,1,0,0,0,0,0,0
4476032000,2026-06-30,충청남도,부여군,은산면,3484,1762,1722,1,6,1,2,3,8,6,2,6,4,7,9,4,7,10,7,13,8,7,11,3,8,7,2,3,9,5,12,8,9,17,15,7,1,7,7,6,7,15,9,12,12,16,15,15,12,15,15,16,15,21,19,33,26,32,27,30,46,33,49,27,30,32,33,55,62,53,47,57,61,55,62,43,39,35,27,32,34,24,35,17,21,19,19,20,16,15,10,9,10,9,2,5,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,1,2,2,4,1,2,10,7,5,6,9,9,11,7,7,13,16,7,4,10,6,8,5,7,7,9,9,5,2,5,6,4,3,7,9,6,7,6,6,12,10,7,14,14,15,6,17,11,25,25,14,24,35,34,23,27,24,35,30,32,52,49,58,49,74,52,52,38,38,37,43,34,45,24,33,28,15,18,31,25,36,26,19,37,25,18,20,19,9,9,7,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0
4476033000,2026-06-30,충청남도,부여군,외산면,2114,1034,1080,0,0,0,1,2,2,1,1,0,3,5,3,8,7,11,6,5,6,4,5,3,1,2,6,3,8,1,8,0,4,3,3,3,6,3,2,1,5,6,5,4,3,6,4,14,6,9,6,7,8,7,13,14,19,27,18,11,21,12,11,18,35,23,28,24,35,36,33,43,23,28,26,23,25,32,15,22,18,20,19,15,17,17,12,12,15,14,6,9,6,7,2,7,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,2,0,1,1,0,6,2,2,2,2,3,1,3,3,0,1,1,3,2,2,2,3,2,3,3,2,2,2,4,4,1,4,5,3,7,4,4,5,5,6,8,7,3,7,9,11,9,10,9,13,24,21,11,19,30,21,21,27,37,42,26,35,26,36,30,19,31,36,20,32,28,23,18,16,16,25,26,31,20,19,16,17,14,9,19,6,12,7,4,4,0,0,1,2,0,0,0,1,0,0,1,0,0,0
4476034000,2026-06-30,충청남도,부여군,내산면,1429,722,707,2,1,0,0,2,2,1,0,1,1,2,5,3,2,6,6,3,5,2,2,1,4,0,1,2,4,2,1,4,1,1,4,3,2,1,5,6,3,2,6,2,5,3,5,9,6,6,6,4,4,4,7,6,8,6,11,9,13,16,9,14,25,15,21,21,26,24,33,27,27,24,18,13,20,20,8,14,14,14,14,11,12,11,12,7,6,6,3,5,3,4,1,4,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,2,2,2,5,1,1,1,1,4,1,2,3,1,1,0,5,1,1,2,1,4,0,1,4,0,1,1,3,1,4,1,2,6,1,3,2,2,4,4,6,2,5,6,2,6,2,5,7,11,10,10,15,9,6,12,23,29,17,22,16,20,7,18,13,13,20,20,18,16,22,17,13,13,8,19,9,14,17,14,14,24,19,12,3,8,8,4,5,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
4476035000,2026-06-30,충청남도,부여군,구룡면,2128,1052,1076,0,2,3,0,1,3,1,0,2,1,4,5,3,2,6,3,2,3,7,13,9,11,3,6,4,6,6,6,7,1,3,4,7,6,1,5,3,3,5,7,10,5,8,11,12,8,12,8,12,6,15,22,15,20,15,17,17,23,24,23,20,22,19,16,29,38,32,25,18,18,28,31,20,28,26,18,13,28,16,16,8,14,17,21,16,14,7,5,9,6,7,5,5,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,2,0,4,1,5,2,1,2,0,4,5,8,5,5,5,10,2,3,5,0,4,3,3,2,2,4,4,5,1,3,3,5,2,4,2,8,6,4,7,4,8,9,6,5,9,6,20,10,11,18,15,15,16,16,18,24,20,31,24,44,25,26,23,23,24,23,22,29,18,19,32,34,20,17,18,21,16,21,25,22,20,19,22,15,12,18,12,5,5,7,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0
4476036000,2026-06-30,충청남도,부여군,홍산면,2504,1230,1274,1,2,0,1,4,1,4,6,3,6,7,2,7,4,7,4,9,9,6,3,9,7,4,12,3,7,5,8,7,5,10,1,7,9,8,5,6,4,2,9,6,7,6,12,13,14,6,10,6,23,12,20,14,18,5,12,17,23,18,24,14,28,29,32,35,35,35,34,31,46,35,32,41,17,23,27,29,30,14,19,16,10,19,21,20,14,15,7,7,9,5,10,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,5,2,3,3,9,6,4,5,4,4,5,8,5,5,5,7,1,5,2,4,2,6,3,4,4,4,4,2,4,1,4,5,1,3,7,8,7,7,15,8,7,7,13,8,11,12,18,16,13,9,23,17,21,28,34,17,24,27,41,40,31,45,35,33,41,26,23,32,33,31,31,40,26,12,17,30,25,35,23,11,24,16,11,9,19,9,6,2,2,5,2,1,1,0,1,1,0,0,0,1,0,0,0,0
4476037000,2026-06-30,충청남도,부여군,옥산면,1305,636,669,1,1,0,1,0,1,1,2,0,2,0,3,1,3,3,2,1,3,2,1,2,2,1,1,4,1,2,1,2,4,1,2,5,2,3,4,4,1,2,1,2,4,6,7,8,4,2,3,6,9,10,5,12,5,6,10,7,9,20,12,9,17,13,17,20,19,15,19,24,18,23,24,17,17,20,16,16,18,13,12,9,7,11,6,5,2,5,7,4,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,6,0,1,1,1,3,4,1,4,1,6,2,3,0,3,0,3,1,2,2,4,2,3,0,3,1,4,1,2,2,0,3,4,1,2,2,4,3,5,5,4,3,4,8,5,10,8,10,11,10,9,9,18,8,16,26,23,11,19,18,20,20,21,18,14,14,23,20,12,8,7,12,17,12,17,17,13,15,11,7,13,7,7,7,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
4476038000,2026-06-30,충청남도,부여군,남면,1668,800,868,0,0,0,3,1,2,1,6,2,4,2,4,1,5,6,2,2,3,4,7,2,2,4,4,1,4,2,5,2,3,5,1,6,3,7,4,1,6,4,0,6,4,3,6,3,11,9,11,6,11,5,10,6,15,10,11,12,11,14,13,10,13,18,24,24,24,26,29,17,29,30,19,13,11,18,15,22,22,9,13,7,17,11,9,12,12,13,10,5,5,3,3,2,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,2,0,2,0,2,2,4,3,2,4,5,5,2,1,2,1,3,5,4,1,1,6,3,6,2,3,1,4,6,3,2,3,1,1,4,4,5,5,5,1,7,6,6,7,6,3,4,14,8,4,11,13,8,10,16,19,13,27,17,22,22,27,18,32,22,32,17,14,11,27,22,24,18,9,28,22,17,22,18,18,21,14,17,8,9,7,9,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4476039000,2026-06-30,충청남도,부여군,충화면,1049,560,489,1,1,0,0,0,1,0,4,0,1,1,0,0,3,1,1,4,1,3,2,2,3,0,1,3,2,2,3,3,3,2,0,2,1,4,3,2,5,1,2,2,4,3,2,6,2,6,5,2,4,3,4,7,3,9,8,8,16,9,9,9,19,8,18,12,17,20,22,22,14,19,22,17,13,14,9,18,8,9,13,7,8,9,6,4,3,5,8,8,7,4,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,2,2,3,0,0,0,0,1,1,1,1,0,1,1,0,2,2,1,1,1,0,0,3,0,0,0,1,2,1,1,2,4,1,1,3,1,1,3,4,1,4,3,6,4,2,6,5,4,9,4,13,11,12,13,12,15,22,15,12,15,20,19,14,6,20,10,9,16,5,9,2,9,9,17,9,9,13,8,4,7,8,5,6,2,4,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0
4476040000,2026-06-30,충청남도,부여군,양화면,1498,716,782,0,0,1,0,0,2,1,1,1,0,1,3,1,1,1,2,4,2,3,1,2,4,1,1,2,0,4,0,0,2,1,4,3,3,4,3,2,1,2,3,3,5,5,7,5,6,4,1,9,5,7,11,3,7,7,13,7,9,18,12,11,9,19,19,19,31,22,30,21,23,29,24,18,17,15,15,16,11,13,25,7,9,11,13,8,14,8,10,7,12,2,7,2,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,1,1,1,2,4,3,3,1,5,1,3,1,2,1,1,1,1,1,1,1,1,3,2,1,1,1,2,1,3,3,4,3,1,3,1,1,7,4,4,3,5,0,4,8,7,5,7,7,8,9,18,11,6,9,15,14,13,34,24,24,23,19,23,26,19,22,17,14,11,16,15,17,11,15,23,19,22,17,19,12,15,20,12,14,13,9,4,7,3,3,0,0,1,1,1,0,0,0,0,0,0,0,0
4476041000,2026-06-30,충청남도,부여군,임천면,2525,1243,1282,1,0,1,4,1,3,1,3,5,1,4,3,3,7,2,5,4,3,5,3,2,5,5,7,6,8,4,9,8,8,7,8,9,6,8,6,3,9,6,4,5,12,8,8,3,7,10,10,16,14,13,16,18,20,19,21,17,27,34,20,19,25,17,49,29,33,31,30,32,38,39,35,32,23,33,30,35,21,20,19,15,15,16,18,20,10,11,14,11,10,6,7,2,5,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,6,7,7,6,12,3,5,4,8,6,7,6,3,1,1,7,2,2,4,2,3,2,2,4,5,4,1,6,4,3,5,4,10,3,5,2,12,7,6,9,7,6,9,11,6,13,16,13,12,13,19,17,17,15,28,24,27,21,41,29,31,39,28,34,40,32,25,38,15,32,32,23,36,20,25,24,33,47,17,33,21,14,24,15,10,17,7,7,3,2,4,0,2,0,1,0,0,1,0,0,0,0,0,0
4476042000,2026-06-30,충청남도,부여군,장암면,2415,1219,1196,1,1,2,0,1,1,4,4,4,4,7,7,4,7,6,12,3,7,9,4,2,6,5,6,4,5,9,11,3,4,4,2,4,5,7,6,5,2,7,4,6,9,11,7,11,14,7,13,8,12,15,21,18,28,25,21,11,15,22,26,19,30,23,26,31,39,42,42,37,42,43,35,12,18,22,26,32,22,15,15,15,14,16,15,19,13,10,9,6,10,11,3,3,5,2,1,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,2,2,1,3,4,6,6,2,2,2,4,3,5,3,4,2,3,2,2,1,5,3,2,4,8,4,3,3,3,0,8,2,5,8,8,10,5,5,5,9,4,5,7,10,8,10,9,9,13,14,11,24,19,16,15,28,17,31,31,30,38,26,21,30,28,26,27,34,26,20,23,37,27,14,17,21,32,35,24,31,25,24,20,24,18,19,8,13,9,6,5,5,4,0,0,0,1,0,0,0,0,0,0,0,0
4476043000,2026-06-30,충청남도,부여군,세도면,2765,1430,1335,1,4,4,3,3,5,3,2,1,7,1,7,2,5,11,8,8,5,6,6,5,4,6,4,7,8,3,7,6,8,6,11,6,7,15,4,6,9,7,12,13,7,10,11,13,14,16,15,10,12,18,19,21,15,15,21,19,23,37,27,32,30,25,28,38,51,54,41,44,33,44,28,30,43,37,16,22,33,23,22,23,20,21,21,21,7,16,11,8,10,8,5,5,4,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,2,1,1,2,8,1,3,4,4,6,9,8,3,4,4,5,4,8,3,3,1,2,6,4,2,4,4,3,2,5,3,2,3,4,4,7,9,9,6,11,3,11,8,13,6,10,10,9,11,12,13,21,15,31,20,22,19,21,22,42,37,38,37,39,34,34,43,46,36,23,33,31,28,26,28,25,14,16,36,28,30,23,21,21,24,13,14,21,7,7,7,7,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0
